       value	     chindex	     chlabel	        bini	  binlabel	ERPset
      33.517	           1	        E104	        1229	13_:_30309	
     -12.483	           1	        E104	        1230	13_:_30310	
     -18.205	           1	        E104	        1231	13_:_30401	
       4.059	           1	        E104	        1232	13_:_30402	
       0.290	           1	        E104	        1233	13_:_30403	
      -9.589	           1	        E104	        1234	13_:_30404	
      17.846	           1	        E104	        1235	13_:_30405	
      10.704	           1	        E104	        1236	13_:_30406	
     -10.292	           1	        E104	        1237	13_:_30407	
     -23.294	           1	        E104	        1238	13_:_30408	
      30.147	           1	        E104	        1239	13_:_30409	
      20.022	           1	        E104	        1240	13_:_30410	
       6.358	           1	        E104	        1241	13_:_30501	
      18.018	           1	        E104	        1242	13_:_30502	
      15.310	           1	        E104	        1243	13_:_30503	
       0.471	           1	        E104	        1244	13_:_30504	
     -29.787	           1	        E104	        1245	13_:_30505	
      -7.894	           1	        E104	        1246	13_:_30506	
      21.038	           1	        E104	        1247	13_:_30507	
      61.933	           1	        E104	        1248	13_:_30508	
      -6.316	           1	        E104	        1249	13_:_30509	
       8.671	           1	        E104	        1250	13_:_30510	
     -10.511	           1	        E104	        1251	13_:_60101	
     -25.727	           1	        E104	        1252	13_:_60102	
      -2.110	           1	        E104	        1253	13_:_60103	
     -21.925	           1	        E104	        1254	13_:_60104	
     -16.952	           1	        E104	        1255	13_:_60105	
      -9.574	           1	        E104	        1256	13_:_60106	
     -19.176	           1	        E104	        1257	13_:_60107	
     -40.255	           1	        E104	        1258	13_:_60108	
      -9.766	           1	        E104	        1259	13_:_60109	
       3.662	           1	        E104	        1260	13_:_60110	
     -18.172	           1	        E104	        1261	13_:_60201	
     -36.169	           1	        E104	        1262	13_:_60202	
     -16.589	           1	        E104	        1263	13_:_60203	
     -25.052	           1	        E104	        1264	13_:_60204	
     -19.255	           1	        E104	        1265	13_:_60205	
     -28.637	           1	        E104	        1266	13_:_60206	
      -9.125	           1	        E104	        1267	13_:_60207	
     -23.739	           1	        E104	        1268	13_:_60208	
     -28.208	           1	        E104	        1269	13_:_60209	
     -23.347	           1	        E104	        1270	13_:_60210	
      45.828	           1	        E104	        1271	13_:_60301	
      13.328	           1	        E104	        1272	13_:_60302	
      17.554	           1	        E104	        1273	13_:_60303	
     -10.634	           1	        E104	        1274	13_:_60304	
      19.812	           1	        E104	        1275	13_:_60305	
      27.125	           1	        E104	        1276	13_:_60306	
     -11.790	           1	        E104	        1277	13_:_60307	
     -11.291	           1	        E104	        1278	13_:_60308	
     -29.009	           1	        E104	        1279	13_:_60309	
      -2.966	           1	        E104	        1280	13_:_60310	
       5.869	           1	        E104	        1281	13_:_60401	
      -5.297	           1	        E104	        1282	13_:_60402	
       2.707	           1	        E104	        1283	13_:_60403	
      13.959	           1	        E104	        1284	13_:_60404	
     -21.302	           1	        E104	        1285	13_:_60405	
       4.917	           1	        E104	        1286	13_:_60406	
       7.719	           1	        E104	        1287	13_:_60407	
     -25.931	           1	        E104	        1288	13_:_60408	
      25.420	           1	        E104	        1289	13_:_60409	
      15.083	           1	        E104	        1290	13_:_60410	
      41.050	           1	        E104	        1291	13_:_60501	
      38.056	           1	        E104	        1292	13_:_60502	
       8.147	           1	        E104	        1293	13_:_60503	
       0.870	           1	        E104	        1294	13_:_60504	
       6.965	           1	        E104	        1295	13_:_60505	
      -8.610	           1	        E104	        1296	13_:_60506	
       0.874	           1	        E104	        1297	13_:_60507	
       2.150	           1	        E104	        1298	13_:_60508	
      27.802	           1	        E104	        1299	13_:_60509	
       4.851	           1	        E104	        1300	13_:_60510	
     -26.024	           1	        E104	        1301	14_:_30101	
      13.788	           1	        E104	        1302	14_:_30102	
     -15.292	           1	        E104	        1303	14_:_30103	
     -24.154	           1	        E104	        1304	14_:_30104	
       5.794	           1	        E104	        1305	14_:_30105	
      10.853	           1	        E104	        1306	14_:_30106	
     -18.514	           1	        E104	        1307	14_:_30107	
       2.031	           1	        E104	        1308	14_:_30108	
     -16.978	           1	        E104	        1309	14_:_30109	
     -31.629	           1	        E104	        1310	14_:_30110	
     -12.645	           1	        E104	        1311	14_:_30201	
     -20.038	           1	        E104	        1312	14_:_30202	
     -50.051	           1	        E104	        1313	14_:_30203	
     -48.414	           1	        E104	        1314	14_:_30204	
     -20.391	           1	        E104	        1315	14_:_30205	
     -35.603	           1	        E104	        1316	14_:_30206	
      22.960	           1	        E104	        1317	14_:_30207	
      15.149	           1	        E104	        1318	14_:_30208	
     -10.253	           1	        E104	        1319	14_:_30209	
      -3.555	           1	        E104	        1320	14_:_30210	
      32.310	           1	        E104	        1321	14_:_30301	
      12.080	           1	        E104	        1322	14_:_30302	
       8.241	           1	        E104	        1323	14_:_30303	
     -35.203	           1	        E104	        1324	14_:_30304	
      33.501	           1	        E104	        1325	14_:_30305	
       6.027	           1	        E104	        1326	14_:_30306	
      -5.392	           1	        E104	        1327	14_:_30307	
      26.554	           1	        E104	        1328	14_:_30308	
       5.417	           1	        E104	        1329	14_:_30309	
      19.235	           1	        E104	        1330	14_:_30310	
       0.796	           1	        E104	        1331	14_:_30401	
      -5.419	           1	        E104	        1332	14_:_30402	
       9.441	           1	        E104	        1333	14_:_30403	
       2.326	           1	        E104	        1334	14_:_30404	
      29.569	           1	        E104	        1335	14_:_30405	
       0.880	           1	        E104	        1336	14_:_30406	
     -37.864	           1	        E104	        1337	14_:_30407	
       2.999	           1	        E104	        1338	14_:_30408	
      28.964	           1	        E104	        1339	14_:_30409	
       4.317	           1	        E104	        1340	14_:_30410	
     -21.070	           1	        E104	        1341	14_:_30501	
      33.770	           1	        E104	        1342	14_:_30502	
      34.125	           1	        E104	        1343	14_:_30503	
     -35.272	           1	        E104	        1344	14_:_30504	
      40.310	           1	        E104	        1345	14_:_30505	
     -17.814	           1	        E104	        1346	14_:_30506	
      29.635	           1	        E104	        1347	14_:_30507	
      44.182	           1	        E104	        1348	14_:_30508	
      72.186	           1	        E104	        1349	14_:_30509	
      63.632	           1	        E104	        1350	14_:_30510	
     -58.097	           1	        E104	        1351	14_:_60101	
      -6.527	           1	        E104	        1352	14_:_60102	
     -27.715	           1	        E104	        1353	14_:_60103	
     -35.467	           1	        E104	        1354	14_:_60104	
       8.341	           1	        E104	        1355	14_:_60105	
       1.130	           1	        E104	        1356	14_:_60106	
     -14.664	           1	        E104	        1357	14_:_60107	
     -11.790	           1	        E104	        1358	14_:_60108	
      -7.673	           1	        E104	        1359	14_:_60109	
      -4.761	           1	        E104	        1360	14_:_60110	
     -77.791	           1	        E104	        1361	14_:_60201	
      -3.568	           1	        E104	        1362	14_:_60202	
     -25.267	           1	        E104	        1363	14_:_60203	
     -20.965	           1	        E104	        1364	14_:_60204	
       2.473	           1	        E104	        1365	14_:_60205	
     -20.446	           1	        E104	        1366	14_:_60206	
     -22.722	           1	        E104	        1367	14_:_60207	
       9.005	           1	        E104	        1368	14_:_60208	
     -19.841	           1	        E104	        1369	14_:_60209	
      18.281	           1	        E104	        1370	14_:_60210	
     -25.682	           1	        E104	        1371	14_:_60301	
     -18.929	           1	        E104	        1372	14_:_60302	
       1.830	           1	        E104	        1373	14_:_60303	
      16.318	           1	        E104	        1374	14_:_60304	
     -14.872	           1	        E104	        1375	14_:_60305	
      19.258	           1	        E104	        1376	14_:_60306	
     -21.616	           1	        E104	        1377	14_:_60307	
      15.416	           1	        E104	        1378	14_:_60308	
       4.063	           1	        E104	        1379	14_:_60309	
     -20.885	           1	        E104	        1380	14_:_60310	
      30.701	           1	        E104	        1381	14_:_60401	
      15.461	           1	        E104	        1382	14_:_60402	
      21.822	           1	        E104	        1383	14_:_60403	
     -12.539	           1	        E104	        1384	14_:_60404	
      26.278	           1	        E104	        1385	14_:_60405	
      50.169	           1	        E104	        1386	14_:_60406	
      15.485	           1	        E104	        1387	14_:_60407	
      12.075	           1	        E104	        1388	14_:_60408	
      -3.071	           1	        E104	        1389	14_:_60409	
     -17.155	           1	        E104	        1390	14_:_60410	
       0.726	           1	        E104	        1391	14_:_60501	
       7.053	           1	        E104	        1392	14_:_60502	
      10.361	           1	        E104	        1393	14_:_60503	
     -11.486	           1	        E104	        1394	14_:_60504	
      -0.796	           1	        E104	        1395	14_:_60505	
      15.546	           1	        E104	        1396	14_:_60506	
       9.293	           1	        E104	        1397	14_:_60507	
     -19.130	           1	        E104	        1398	14_:_60508	
       7.955	           1	        E104	        1399	14_:_60509	
     -37.181	           1	        E104	        1400	14_:_60510	
     -37.212	           1	        E104	        1401	15_:_30101	
     -36.909	           1	        E104	        1402	15_:_30102	
     -45.528	           1	        E104	        1403	15_:_30103	
     -25.572	           1	        E104	        1404	15_:_30104	
     -13.796	           1	        E104	        1405	15_:_30105	
     -49.055	           1	        E104	        1406	15_:_30106	
     -50.106	           1	        E104	        1407	15_:_30107	
      -2.442	           1	        E104	        1408	15_:_30108	
     -24.154	           1	        E104	        1409	15_:_30109	
     -54.038	           1	        E104	        1410	15_:_30110	
      -0.659	           1	        E104	        1411	15_:_30201	
     -17.897	           1	        E104	        1412	15_:_30202	
     -36.003	           1	        E104	        1413	15_:_30203	
     -17.494	           1	        E104	        1414	15_:_30204	
      -2.650	           1	        E104	        1415	15_:_30205	
       1.210	           1	        E104	        1416	15_:_30206	
       4.545	           1	        E104	        1417	15_:_30207	
      -0.500	           1	        E104	        1418	15_:_30208	
      -1.907	           1	        E104	        1419	15_:_30209	
     -22.410	           1	        E104	        1420	15_:_30210	
     -30.377	           1	        E104	        1421	15_:_30301	
       4.657	           1	        E104	        1422	15_:_30302	
       7.995	           1	        E104	        1423	15_:_30303	
      -7.126	           1	        E104	        1424	15_:_30304	
     -11.755	           1	        E104	        1425	15_:_30305	
     -18.719	           1	        E104	        1426	15_:_30306	
      -1.331	           1	        E104	        1427	15_:_30307	
      25.448	           1	        E104	        1428	15_:_30308	
       4.614	           1	        E104	        1429	15_:_30309	
      35.208	           1	        E104	        1430	15_:_30310	
     -23.348	           1	        E104	        1431	15_:_30401	
       7.372	           1	        E104	        1432	15_:_30402	
       2.198	           1	        E104	        1433	15_:_30403	
      -2.606	           1	        E104	        1434	15_:_30404	
      -6.365	           1	        E104	        1435	15_:_30405	
     -15.373	           1	        E104	        1436	15_:_30406	
      13.182	           1	        E104	        1437	15_:_30407	
      -0.741	           1	        E104	        1438	15_:_30408	
      -5.965	           1	        E104	        1439	15_:_30409	
      15.421	           1	        E104	        1440	15_:_30410	
       6.468	           1	        E104	        1441	15_:_30501	
      -7.179	           1	        E104	        1442	15_:_30502	
      -4.150	           1	        E104	        1443	15_:_30503	
     -14.768	           1	        E104	        1444	15_:_30504	
      22.715	           1	        E104	        1445	15_:_30505	
     -19.217	           1	        E104	        1446	15_:_30506	
      37.799	           1	        E104	        1447	15_:_30507	
      -3.290	           1	        E104	        1448	15_:_30508	
       8.599	           1	        E104	        1449	15_:_30509	
      43.177	           1	        E104	        1450	15_:_30510	
      -6.950	           1	        E104	        1451	15_:_60101	
      -6.796	           1	        E104	        1452	15_:_60102	
      -9.162	           1	        E104	        1453	15_:_60103	
     -47.717	           1	        E104	        1454	15_:_60104	
     -27.224	           1	        E104	        1455	15_:_60105	
      -4.606	           1	        E104	        1456	15_:_60106	
      -6.964	           1	        E104	        1457	15_:_60107	
     -48.394	           1	        E104	        1458	15_:_60108	
     -20.703	           1	        E104	        1459	15_:_60109	
     -32.250	           1	        E104	        1460	15_:_60110	
      10.123	           1	        E104	        1461	15_:_60201	
     -24.354	           1	        E104	        1462	15_:_60202	
      -4.528	           1	        E104	        1463	15_:_60203	
     -22.505	           1	        E104	        1464	15_:_60204	
     -28.575	           1	        E104	        1465	15_:_60205	
      -2.948	           1	        E104	        1466	15_:_60206	
     -14.113	           1	        E104	        1467	15_:_60207	
     -21.186	           1	        E104	        1468	15_:_60208	
     -32.178	           1	        E104	        1469	15_:_60209	
     -34.031	           1	        E104	        1470	15_:_60210	
       8.014	           1	        E104	        1471	15_:_60301	
      16.628	           1	        E104	        1472	15_:_60302	
       5.985	           1	        E104	        1473	15_:_60303	
      -7.292	           1	        E104	        1474	15_:_60304	
     -42.287	           1	        E104	        1475	15_:_60305	
      20.769	           1	        E104	        1476	15_:_60306	
       7.515	           1	        E104	        1477	15_:_60307	
     -10.226	           1	        E104	        1478	15_:_60308	
       2.525	           1	        E104	        1479	15_:_60309	
       2.768	           1	        E104	        1480	15_:_60310	
      10.763	           1	        E104	        1481	15_:_60401	
       4.405	           1	        E104	        1482	15_:_60402	
     -19.397	           1	        E104	        1483	15_:_60403	
      37.154	           1	        E104	        1484	15_:_60404	
      -5.648	           1	        E104	        1485	15_:_60405	
     -11.882	           1	        E104	        1486	15_:_60406	
     -36.474	           1	        E104	        1487	15_:_60407	
      10.164	           1	        E104	        1488	15_:_60408	
      13.783	           1	        E104	        1489	15_:_60409	
     -14.515	           1	        E104	        1490	15_:_60410	
       7.703	           1	        E104	        1491	15_:_60501	
      38.836	           1	        E104	        1492	15_:_60502	
      12.315	           1	        E104	        1493	15_:_60503	
      16.617	           1	        E104	        1494	15_:_60504	
      -9.262	           1	        E104	        1495	15_:_60505	
      -0.455	           1	        E104	        1496	15_:_60506	
      -7.383	           1	        E104	        1497	15_:_60507	
      15.363	           1	        E104	        1498	15_:_60508	
      29.507	           1	        E104	        1499	15_:_60509	
      -5.996	           1	        E104	        1500	15_:_60510	
     -17.936	           1	        E104	        1501	16_:_30101	
      11.175	           1	        E104	        1502	16_:_30102	
      -2.069	           1	        E104	        1503	16_:_30103	
      10.064	           1	        E104	        1504	16_:_30104	
     -19.577	           1	        E104	        1505	16_:_30105	
     -28.832	           1	        E104	        1506	16_:_30106	
     -36.415	           1	        E104	        1507	16_:_30107	
      11.766	           1	        E104	        1508	16_:_30108	
      15.111	           1	        E104	        1509	16_:_30109	
      -3.265	           1	        E104	        1510	16_:_30110	
     -25.089	           1	        E104	        1511	16_:_30201	
       4.044	           1	        E104	        1512	16_:_30202	
     -47.919	           1	        E104	        1513	16_:_30203	
     -41.375	           1	        E104	        1514	16_:_30204	
     -27.779	           1	        E104	        1515	16_:_30205	
     -20.531	           1	        E104	        1516	16_:_30206	
     -36.582	           1	        E104	        1517	16_:_30207	
      30.590	           1	        E104	        1518	16_:_30208	
      -6.822	           1	        E104	        1519	16_:_30209	
      10.436	           1	        E104	        1520	16_:_30210	
      -1.839	           1	        E104	        1521	16_:_30301	
      25.929	           1	        E104	        1522	16_:_30302	
      33.502	           1	        E104	        1523	16_:_30303	
     -27.567	           1	        E104	        1524	16_:_30304	
      14.799	           1	        E104	        1525	16_:_30305	
     -33.325	           1	        E104	        1526	16_:_30306	
      -4.499	           1	        E104	        1527	16_:_30307	
      10.435	           1	        E104	        1528	16_:_30308	
     -25.920	           1	        E104	        1529	16_:_30309	
      12.958	           1	        E104	        1530	16_:_30310	
     -12.054	           1	        E104	        1531	16_:_30401	
     -13.317	           1	        E104	        1532	16_:_30402	
      -4.758	           1	        E104	        1533	16_:_30403	
      33.111	           1	        E104	        1534	16_:_30404	
      -5.235	           1	        E104	        1535	16_:_30405	
      10.489	           1	        E104	        1536	16_:_30406	
     -24.448	           1	        E104	        1537	16_:_30407	
      19.447	           1	        E104	        1538	16_:_30408	
      18.129	           1	        E104	        1539	16_:_30409	
      12.501	           1	        E104	        1540	16_:_30410	
      12.796	           1	        E104	        1541	16_:_30501	
       6.142	           1	        E104	        1542	16_:_30502	
      23.753	           1	        E104	        1543	16_:_30503	
      13.896	           1	        E104	        1544	16_:_30504	
      -6.065	           1	        E104	        1545	16_:_30505	
      49.805	           1	        E104	        1546	16_:_30506	
     -24.767	           1	        E104	        1547	16_:_30507	
      41.804	           1	        E104	        1548	16_:_30508	
      25.565	           1	        E104	        1549	16_:_30509	
      38.569	           1	        E104	        1550	16_:_30510	
     -12.766	           1	        E104	        1551	16_:_60101	
     -28.771	           1	        E104	        1552	16_:_60102	
     -16.340	           1	        E104	        1553	16_:_60103	
     -25.652	           1	        E104	        1554	16_:_60104	
      -6.788	           1	        E104	        1555	16_:_60105	
     -37.171	           1	        E104	        1556	16_:_60106	
     -11.919	           1	        E104	        1557	16_:_60107	
       1.985	           1	        E104	        1558	16_:_60108	
      -0.676	           1	        E104	        1559	16_:_60109	
     -17.883	           1	        E104	        1560	16_:_60110	
     -11.084	           1	        E104	        1561	16_:_60201	
     -22.612	           1	        E104	        1562	16_:_60202	
     -37.447	           1	        E104	        1563	16_:_60203	
     -50.002	           1	        E104	        1564	16_:_60204	
     -12.236	           1	        E104	        1565	16_:_60205	
      -8.420	           1	        E104	        1566	16_:_60206	
      -4.870	           1	        E104	        1567	16_:_60207	
     -60.723	           1	        E104	        1568	16_:_60208	
     -21.394	           1	        E104	        1569	16_:_60209	
      -1.116	           1	        E104	        1570	16_:_60210	
      42.821	           1	        E104	        1571	16_:_60301	
      -3.505	           1	        E104	        1572	16_:_60302	
       1.564	           1	        E104	        1573	16_:_60303	
      -5.483	           1	        E104	        1574	16_:_60304	
     -17.096	           1	        E104	        1575	16_:_60305	
      -3.811	           1	        E104	        1576	16_:_60306	
      16.238	           1	        E104	        1577	16_:_60307	
     -31.040	           1	        E104	        1578	16_:_60308	
      39.946	           1	        E104	        1579	16_:_60309	
      -1.396	           1	        E104	        1580	16_:_60310	
     -24.171	           1	        E104	        1581	16_:_60401	
      18.812	           1	        E104	        1582	16_:_60402	
     -15.115	           1	        E104	        1583	16_:_60403	
       1.081	           1	        E104	        1584	16_:_60404	
      19.910	           1	        E104	        1585	16_:_60405	
      26.016	           1	        E104	        1586	16_:_60406	
      -3.985	           1	        E104	        1587	16_:_60407	
       0.444	           1	        E104	        1588	16_:_60408	
      -4.249	           1	        E104	        1589	16_:_60409	
      13.018	           1	        E104	        1590	16_:_60410	
       1.255	           1	        E104	        1591	16_:_60501	
      25.310	           1	        E104	        1592	16_:_60502	
      31.575	           1	        E104	        1593	16_:_60503	
       0.278	           1	        E104	        1594	16_:_60504	
     -16.085	           1	        E104	        1595	16_:_60505	
      23.344	           1	        E104	        1596	16_:_60506	
      46.148	           1	        E104	        1597	16_:_60507	
      -1.632	           1	        E104	        1598	16_:_60508	
       6.410	           1	        E104	        1599	16_:_60509	
      -7.411	           1	        E104	        1600	16_:_60510	
     -23.045	           1	        E104	        1601	17_:_30101	
     -51.387	           1	        E104	        1602	17_:_30102	
     -21.910	           1	        E104	        1603	17_:_30103	
     -21.762	           1	        E104	        1604	17_:_30104	
     -24.747	           1	        E104	        1605	17_:_30105	
     -24.556	           1	        E104	        1606	17_:_30106	
      -7.365	           1	        E104	        1607	17_:_30107	
     -45.004	           1	        E104	        1608	17_:_30108	
     -17.619	           1	        E104	        1609	17_:_30109	
     -15.683	           1	        E104	        1610	17_:_30110	
     -14.367	           1	        E104	        1611	17_:_30201	
      -9.885	           1	        E104	        1612	17_:_30202	
     -19.142	           1	        E104	        1613	17_:_30203	
     -20.790	           1	        E104	        1614	17_:_30204	
      11.045	           1	        E104	        1615	17_:_30205	
     -35.018	           1	        E104	        1616	17_:_30206	
     -26.335	           1	        E104	        1617	17_:_30207	
     -25.013	           1	        E104	        1618	17_:_30208	
       6.278	           1	        E104	        1619	17_:_30209	
       1.841	           1	        E104	        1620	17_:_30210	
      -6.275	           1	        E104	        1621	17_:_30301	
      -3.065	           1	        E104	        1622	17_:_30302	
     -31.102	           1	        E104	        1623	17_:_30303	
       3.990	           1	        E104	        1624	17_:_30304	
      39.278	           1	        E104	        1625	17_:_30305	
      10.710	           1	        E104	        1626	17_:_30306	
       3.400	           1	        E104	        1627	17_:_30307	
      -4.940	           1	        E104	        1628	17_:_30308	
      25.833	           1	        E104	        1629	17_:_30309	
       6.006	           1	        E104	        1630	17_:_30310	
       1.494	           1	        E104	        1631	17_:_30401	
     -34.194	           1	        E104	        1632	17_:_30402	
       4.562	           1	        E104	        1633	17_:_30403	
       3.918	           1	        E104	        1634	17_:_30404	
       5.766	           1	        E104	        1635	17_:_30405	
     -23.537	           1	        E104	        1636	17_:_30406	
      -4.557	           1	        E104	        1637	17_:_30407	
     -14.330	           1	        E104	        1638	17_:_30408	
      -7.421	           1	        E104	        1639	17_:_30409	
      -7.859	           1	        E104	        1640	17_:_30410	
     -17.319	           1	        E104	        1641	17_:_30501	
     -11.840	           1	        E104	        1642	17_:_30502	
       0.693	           1	        E104	        1643	17_:_30503	
      -1.882	           1	        E104	        1644	17_:_30504	
      19.259	           1	        E104	        1645	17_:_30505	
       6.175	           1	        E104	        1646	17_:_30506	
      19.578	           1	        E104	        1647	17_:_30507	
      12.611	           1	        E104	        1648	17_:_30508	
      16.022	           1	        E104	        1649	17_:_30509	
      12.579	           1	        E104	        1650	17_:_30510	
      14.707	           1	        E104	        1651	17_:_60101	
      16.142	           1	        E104	        1652	17_:_60102	
      -6.131	           1	        E104	        1653	17_:_60103	
     -36.624	           1	        E104	        1654	17_:_60104	
     -10.791	           1	        E104	        1655	17_:_60105	
     -26.308	           1	        E104	        1656	17_:_60106	
     -15.177	           1	        E104	        1657	17_:_60107	
     -21.486	           1	        E104	        1658	17_:_60108	
     -28.658	           1	        E104	        1659	17_:_60109	
      10.977	           1	        E104	        1660	17_:_60110	
      -6.042	           1	        E104	        1661	17_:_60201	
     -18.391	           1	        E104	        1662	17_:_60202	
     -14.245	           1	        E104	        1663	17_:_60203	
     -28.318	           1	        E104	        1664	17_:_60204	
     -11.768	           1	        E104	        1665	17_:_60205	
     -10.998	           1	        E104	        1666	17_:_60206	
     -29.181	           1	        E104	        1667	17_:_60207	
      -1.824	           1	        E104	        1668	17_:_60208	
     -42.426	           1	        E104	        1669	17_:_60209	
     -59.084	           1	        E104	        1670	17_:_60210	
     -24.946	           1	        E104	        1671	17_:_60301	
      11.995	           1	        E104	        1672	17_:_60302	
      14.624	           1	        E104	        1673	17_:_60303	
     -11.925	           1	        E104	        1674	17_:_60304	
       2.403	           1	        E104	        1675	17_:_60305	
       3.494	           1	        E104	        1676	17_:_60306	
     -11.765	           1	        E104	        1677	17_:_60307	
       1.144	           1	        E104	        1678	17_:_60308	
      13.754	           1	        E104	        1679	17_:_60309	
       4.165	           1	        E104	        1680	17_:_60310	
       0.929	           1	        E104	        1681	17_:_60401	
      15.237	           1	        E104	        1682	17_:_60402	
       8.280	           1	        E104	        1683	17_:_60403	
      14.730	           1	        E104	        1684	17_:_60404	
       4.939	           1	        E104	        1685	17_:_60405	
     -24.870	           1	        E104	        1686	17_:_60406	
     -19.636	           1	        E104	        1687	17_:_60407	
      21.751	           1	        E104	        1688	17_:_60408	
      -6.353	           1	        E104	        1689	17_:_60409	
     -28.921	           1	        E104	        1690	17_:_60410	
      24.577	           1	        E104	        1691	17_:_60501	
      13.989	           1	        E104	        1692	17_:_60502	
      -0.970	           1	        E104	        1693	17_:_60503	
      -8.919	           1	        E104	        1694	17_:_60504	
      11.858	           1	        E104	        1695	17_:_60505	
      19.362	           1	        E104	        1696	17_:_60506	
     -20.913	           1	        E104	        1697	17_:_60507	
      10.865	           1	        E104	        1698	17_:_60508	
      36.577	           1	        E104	        1699	17_:_60509	
      20.788	           1	        E104	        1700	17_:_60510	
       0.840	           1	        E104	        1701	18_:_30101	
      -8.930	           1	        E104	        1702	18_:_30102	
       1.835	           1	        E104	        1703	18_:_30103	
     -31.253	           1	        E104	        1704	18_:_30104	
     -46.118	           1	        E104	        1705	18_:_30105	
      -5.604	           1	        E104	        1706	18_:_30106	
       2.522	           1	        E104	        1707	18_:_30107	
     -26.972	           1	        E104	        1708	18_:_30108	
      -4.693	           1	        E104	        1709	18_:_30109	
       4.899	           1	        E104	        1710	18_:_30110	
     -30.554	           1	        E104	        1711	18_:_30201	
      -8.457	           1	        E104	        1712	18_:_30202	
     -31.218	           1	        E104	        1713	18_:_30203	
     -19.074	           1	        E104	        1714	18_:_30204	
     -43.626	           1	        E104	        1715	18_:_30205	
     -10.649	           1	        E104	        1716	18_:_30206	
     -12.615	           1	        E104	        1717	18_:_30207	
     -42.871	           1	        E104	        1718	18_:_30208	
      41.188	           1	        E104	        1719	18_:_30209	
      -7.593	           1	        E104	        1720	18_:_30210	
      12.536	           1	        E104	        1721	18_:_30301	
      18.971	           1	        E104	        1722	18_:_30302	
      10.824	           1	        E104	        1723	18_:_30303	
      51.990	           1	        E104	        1724	18_:_30304	
      12.901	           1	        E104	        1725	18_:_30305	
      -2.960	           1	        E104	        1726	18_:_30306	
     -10.984	           1	        E104	        1727	18_:_30307	
      20.757	           1	        E104	        1728	18_:_30308	
      23.672	           1	        E104	        1729	18_:_30309	
      15.199	           1	        E104	        1730	18_:_30310	
     -28.673	           1	        E104	        1731	18_:_30401	
     -15.247	           1	        E104	        1732	18_:_30402	
      17.160	           1	        E104	        1733	18_:_30403	
      -6.758	           1	        E104	        1734	18_:_30404	
       9.609	           1	        E104	        1735	18_:_30405	
     -30.399	           1	        E104	        1736	18_:_30406	
      20.126	           1	        E104	        1737	18_:_30407	
      31.346	           1	        E104	        1738	18_:_30408	
      -9.590	           1	        E104	        1739	18_:_30409	
      10.893	           1	        E104	        1740	18_:_30410	
      24.051	           1	        E104	        1741	18_:_30501	
       5.969	           1	        E104	        1742	18_:_30502	
      19.642	           1	        E104	        1743	18_:_30503	
      14.894	           1	        E104	        1744	18_:_30504	
      -5.515	           1	        E104	        1745	18_:_30505	
      26.290	           1	        E104	        1746	18_:_30506	
      17.879	           1	        E104	        1747	18_:_30507	
      25.084	           1	        E104	        1748	18_:_30508	
      -3.762	           1	        E104	        1749	18_:_30509	
      18.480	           1	        E104	        1750	18_:_30510	
     -29.458	           1	        E104	        1751	18_:_60101	
       6.110	           1	        E104	        1752	18_:_60102	
       4.367	           1	        E104	        1753	18_:_60103	
     -36.736	           1	        E104	        1754	18_:_60104	
       0.791	           1	        E104	        1755	18_:_60105	
     -12.505	           1	        E104	        1756	18_:_60106	
     -47.291	           1	        E104	        1757	18_:_60107	
     -10.594	           1	        E104	        1758	18_:_60108	
       1.524	           1	        E104	        1759	18_:_60109	
     -24.196	           1	        E104	        1760	18_:_60110	
     -17.627	           1	        E104	        1761	18_:_60201	
     -16.248	           1	        E104	        1762	18_:_60202	
     -26.268	           1	        E104	        1763	18_:_60203	
     -41.948	           1	        E104	        1764	18_:_60204	
     -18.275	           1	        E104	        1765	18_:_60205	
     -23.056	           1	        E104	        1766	18_:_60206	
     -15.446	           1	        E104	        1767	18_:_60207	
       2.365	           1	        E104	        1768	18_:_60208	
      16.756	           1	        E104	        1769	18_:_60209	
      -5.218	           1	        E104	        1770	18_:_60210	
      12.820	           1	        E104	        1771	18_:_60301	
      18.659	           1	        E104	        1772	18_:_60302	
      -8.568	           1	        E104	        1773	18_:_60303	
      14.324	           1	        E104	        1774	18_:_60304	
     -12.785	           1	        E104	        1775	18_:_60305	
     -18.526	           1	        E104	        1776	18_:_60306	
      -4.649	           1	        E104	        1777	18_:_60307	
      23.082	           1	        E104	        1778	18_:_60308	
      -3.123	           1	        E104	        1779	18_:_60309	
      38.409	           1	        E104	        1780	18_:_60310	
      19.571	           1	        E104	        1781	18_:_60401	
       7.903	           1	        E104	        1782	18_:_60402	
      -1.595	           1	        E104	        1783	18_:_60403	
      -4.105	           1	        E104	        1784	18_:_60404	
     -34.570	           1	        E104	        1785	18_:_60405	
     -10.740	           1	        E104	        1786	18_:_60406	
       7.726	           1	        E104	        1787	18_:_60407	
      -2.485	           1	        E104	        1788	18_:_60408	
      -3.787	           1	        E104	        1789	18_:_60409	
       3.353	           1	        E104	        1790	18_:_60410	
      -6.364	           1	        E104	        1791	18_:_60501	
     -17.361	           1	        E104	        1792	18_:_60502	
      -0.786	           1	        E104	        1793	18_:_60503	
       8.578	           1	        E104	        1794	18_:_60504	
     -16.266	           1	        E104	        1795	18_:_60505	
      11.594	           1	        E104	        1796	18_:_60506	
